Year,Month,Day,Age of Moon,Rise,Culm,Set,Approx Mag.,Earth Dist (AU),Observable,Constellation
2024,Jul,7,02 days,04:58,12:13,19:24,-7.9,0.0026,Not observable,Cancer
2024,Jul,8,03 days,05:59,13:07,20:09,-9.2,0.0026,05:59 until 20:09,Cancer
2024,Jul,9,04 days,06:59,13:56,20:48,-10,0.0027,06:59 until 20:48,Leo
2024,Jul,10,05 days,07:55,14:42,21:21,-10.5,0.0027,07:55 until 21:21,Leo
2024,Jul,11,06 days,08:49,15:24,21:52,-10.9,0.0027,08:49 until 21:52,Leo
2024,Jul,12,07 days,09:41,16:04,22:20,-11.3,0.0027,09:41 until 22:20,Virgo
2024,Jul,13,08 days,10:32,16:42,22:47,-11.5,0.0027,10:32 until 22:47,Virgo
2024,Jul,14,09 days,11:22,17:21,23:15,-11.8,0.0027,11:22 until 23:15,Virgo
2024,Jul,15,10 days,12:13,18:02,23:45,-12,0.0027,12:13 until 23:45,Virgo
2024,Jul,16,11 days,13:07,18:45,00:18,-12.2,0.0026,13:07 until 00:18,Libra
2024,Jul,17,12 days,14:03,19:32,00:56,-12.3,0.0026,14:03 until 00:56,Libra
2024,Jul,18,13 days,15:03,20:23,01:40,-12.4,0.0026,15:03 until 01:40,Scorpius
2024,Jul,19,14 days,16:04,21:19,02:32,-12.5,0.0025,16:04 until 02:32,Ophiuchus
2024,Jul,20,15 days,17:06,22:18,03:32,-12.6,0.0025,17:06 until 03:32,Sagittarius
2024,Jul,21,16 days,18:04,23:19,04:38,-12.7,0.0025,18:04 until 04:38,Sagittarius
2024,Jul,22,17 days,18:04,--:--,04:38,-12.7,0.0025,18:04 until 04:38,Capricornus
2024,Jul,23,18 days,18:57,00:19,05:46,-12.7,0.0024,18:57 until 05:46,Capricornus
2024,Jul,24,19 days,19:44,01:16,06:54,-12.6,0.0024,19:44 until 06:54,Aquarius
2024,Jul,25,20 days,20:25,02:10,08:01,-12.5,0.0024,20:25 until 08:01,Aquarius
2024,Jul,26,21 days,21:02,03:00,09:05,-12.4,0.0025,21:02 until 09:05,Pisces
2024,Jul,27,22 days,21:38,03:49,10:08,-12.2,0.0025,21:38 until 10:08,Pisces
2024,Jul,28,23 days,22:12,04:38,11:10,-12,0.0025,22:12 until 11:10,Aries
2024,Jul,29,24 days,22:48,05:28,12:14,-11.7,0.0025,22:48 until 12:14,Aries
2024,Jul,30,25 days,23:26,06:19,13:18,-11.3,0.0025,23:26 until 13:18,Taurus
2024,Jul,31,26 days,00:09,07:13,14:23,-10.9,0.0026,00:09 until 14:23,Taurus
2024,Aug,1,27 days,00:57,08:10,15:26,-10.4,0.0026,00:57 until 15:26,Taurus
2024,Aug,2,28 days,01:51,09:08,16:25,-9.6,0.0026,01:51 until 16:25,Gemini
2024,Aug,3,29 days,02:49,10:05,17:19,-8.5,0.0026,02:49 until 17:19,Gemini
2024,Aug,4,30 days,03:49,10:59,18:05,-6.5,0.0026,04:30 until 05:00,Cancer
2024,Aug,5,01 days,04:49,11:50,18:46,-6.5,0.0027,Not observable,Leo
2024,Aug,6,02 days,05:46,12:37,19:21,-8.5,0.0027,Not observable,Leo
2024,Aug,7,03 days,06:41,13:20,19:52,-9.5,0.0027,06:41 until 19:52,Leo
2024,Aug,8,04 days,07:34,14:00,20:21,-10.2,0.0027,07:34 until 20:21,Virgo
2024,Aug,9,05 days,08:25,14:40,20:49,-10.7,0.0027,08:25 until 20:49,Virgo
2024,Aug,10,06 days,09:15,15:18,21:16,-11,0.0027,09:15 until 21:16,Virgo
2024,Aug,11,07 days,10:06,15:58,21:45,-11.4,0.0027,10:06 until 21:45,Virgo
2024,Aug,12,08 days,10:58,16:39,22:16,-11.6,0.0027,10:58 until 22:16,Libra
2024,Aug,13,09 days,11:52,17:24,22:51,-11.9,0.0026,11:52 until 22:51,Libra
2024,Aug,14,10 days,12:49,18:12,23:31,-12.1,0.0026,12:49 until 23:31,Scorpius
2024,Aug,15,11 days,13:49,19:05,00:19,-12.3,0.0026,13:49 until 00:19,Ophiuchus
2024,Aug,16,12 days,14:49,20:02,01:14,-12.4,0.0025,14:49 until 01:14,Sagittarius
2024,Aug,17,13 days,15:48,21:02,02:16,-12.6,0.0025,15:48 until 02:16,Sagittarius
2024,Aug,18,14 days,16:44,22:02,03:24,-12.7,0.0025,16:44 until 03:24,Capricornus
2024,Aug,19,15 days,17:33,23:01,04:33,-12.7,0.0024,17:33 until 04:33,Capricornus
2024,Aug,20,16 days,18:18,23:57,05:42,-12.8,0.0024,18:18 until 05:42,Aquarius
2024,Aug,21,17 days,18:58,00:48,06:49,-12.7,0.0024,18:58 until 06:49,Aquarius
2024,Aug,22,18 days,18:58,00:50,06:49,-12.7,0.0024,18:58 until 06:49,Pisces
2024,Aug,23,19 days,19:34,01:41,07:54,-12.6,0.0024,19:34 until 07:54,Pisces
2024,Aug,24,20 days,20:10,02:31,08:59,-12.4,0.0024,20:10 until 08:59,Aries
2024,Aug,25,21 days,20:47,03:22,10:04,-12.2,0.0025,20:47 until 10:04,Aries
2024,Aug,26,22 days,21:25,04:14,11:10,-12,0.0025,21:25 until 11:10,Taurus
2024,Aug,27,23 days,22:07,05:09,12:16,-11.8,0.0025,22:07 until 12:16,Taurus
2024,Aug,28,24 days,22:54,06:06,13:20,-11.4,0.0026,22:54 until 13:20,Taurus
2024,Aug,29,25 days,23:46,07:03,14:21,-11,0.0026,23:46 until 14:21,Auriga
2024,Aug,30,26 days,00:43,08:00,15:16,-10.6,0.0026,00:43 until 15:16,Gemini
2024,Aug,31,27 days,01:42,08:55,16:04,-10,0.0026,01:42 until 16:04,Cancer
2024,Sep,1,28 days,02:42,09:46,16:46,-9.1,0.0027,02:42 until 16:46,Cancer
2024,Sep,2,29 days,03:40,10:34,17:22,-7.7,0.0027,03:40 until 17:22,Leo
2024,Sep,3,30 days,04:35,11:18,17:54,-4.2,0.0027,Not observable,Leo
2024,Sep,4,01 days,05:28,11:59,18:23,-7.3,0.0027,Not observable,Leo
2024,Sep,5,02 days,06:20,12:38,18:51,-8.8,0.0027,06:20 until 18:51,Virgo
2024,Sep,6,03 days,07:10,13:17,19:18,-9.7,0.0027,07:10 until 19:18,Virgo
2024,Sep,7,04 days,08:00,13:56,19:46,-10.3,0.0027,08:00 until 19:46,Virgo
2024,Sep,8,05 days,08:51,14:36,20:16,-10.8,0.0027,08:51 until 20:16,Libra
2024,Sep,9,06 days,09:44,15:19,20:49,-11.2,0.0027,09:44 until 20:49,Libra
2024,Sep,10,07 days,10:40,16:05,21:27,-11.5,0.0027,10:40 until 21:27,Scorpius
2024,Sep,11,08 days,11:37,16:55,22:10,-11.8,0.0026,11:37 until 22:10,Ophiuchus
2024,Sep,12,09 days,12:36,17:49,23:01,-12,0.0026,12:36 until 23:01,Sagittarius
2024,Sep,13,10 days,13:35,18:46,23:59,-12.2,0.0025,13:35 until 23:59,Sagittarius
2024,Sep,14,11 days,14:30,19:45,01:02,-12.4,0.0025,14:30 until 01:02,Sagittarius
2024,Sep,15,12 days,15:21,20:43,02:10,-12.6,0.0025,15:21 until 02:10,Capricornus
2024,Sep,16,13 days,16:07,21:40,03:18,-12.7,0.0024,16:07 until 03:18,Capricornus
2024,Sep,17,14 days,16:49,22:34,04:26,-12.8,0.0024,16:49 until 04:26,Aquarius
2024,Sep,18,15 days,17:27,23:26,05:33,-12.8,0.0024,17:27 until 05:33,Aquarius
2024,Sep,19,16 days,17:27,--:--,05:33,-12.8,0.0024,17:27 until 05:33,Pisces
2024,Sep,20,17 days,18:04,00:18,06:39,-12.7,0.0024,18:04 until 06:39,Pisces
2024,Sep,21,18 days,18:41,01:10,07:46,-12.6,0.0024,18:41 until 07:46,Aries
2024,Sep,22,19 days,19:19,02:03,08:54,-12.5,0.0025,19:19 until 08:54,Aries
2024,Sep,23,20 days,20:01,02:59,10:03,-12.3,0.0025,20:01 until 10:03,Taurus
2024,Sep,24,21 days,20:48,03:57,11:10,-12.1,0.0025,20:48 until 11:10,Taurus
2024,Sep,25,22 days,21:40,04:56,12:14,-11.8,0.0026,21:40 until 12:14,Auriga
2024,Sep,26,23 days,22:37,05:55,13:12,-11.6,0.0026,22:37 until 13:12,Gemini
2024,Sep,27,24 days,23:36,06:51,14:03,-11.2,0.0026,23:36 until 14:03,Cancer
2024,Sep,28,25 days,00:36,07:44,14:46,-10.8,0.0027,00:36 until 14:46,Cancer
2024,Sep,29,26 days,01:34,08:32,15:24,-10.3,0.0027,01:34 until 15:24,Leo
2024,Sep,30,27 days,02:30,09:17,15:57,-9.6,0.0027,02:30 until 15:57,Leo
2024,Oct,1,28 days,03:24,09:58,16:27,-8.7,0.0027,03:24 until 16:27,Leo
2024,Oct,2,29 days,04:15,10:38,16:55,-6.9,0.0027,04:52 until 05:26,Virgo
2024,Oct,3,01 days,05:06,11:17,17:22,-4.1,0.0027,Not observable,Virgo
2024,Oct,4,02 days,05:56,11:55,17:50,-7.8,0.0027,Not observable,Virgo
2024,Oct,5,03 days,06:47,12:35,18:19,-9.1,0.0027,06:47 until 18:19,Virgo
2024,Oct,6,04 days,07:40,13:17,18:51,-10,0.0027,07:40 until 18:51,Libra
2024,Oct,7,05 days,08:34,14:02,19:26,-10.5,0.0027,08:34 until 19:26,Libra
2024,Oct,8,06 days,09:31,14:51,20:08,-11,0.0027,09:31 until 20:08,Scorpius
2024,Oct,9,07 days,10:29,15:43,20:55,-11.4,0.0026,10:29 until 20:55,Ophiuchus
2024,Oct,10,08 days,11:26,16:37,21:49,-11.7,0.0026,11:26 until 21:49,Sagittarius
2024,Oct,11,09 days,12:21,17:34,22:48,-12,0.0026,12:21 until 22:48,Sagittarius
2024,Oct,12,10 days,13:13,18:31,23:52,-12.2,0.0025,13:13 until 23:52,Capricornus
2024,Oct,13,11 days,13:59,19:26,00:58,-12.4,0.0025,13:59 until 00:58,Capricornus
2024,Oct,14,12 days,14:41,20:19,02:03,-12.6,0.0024,14:41 until 02:03,Aquarius
2024,Oct,15,13 days,15:20,21:11,03:09,-12.7,0.0024,15:20 until 03:09,Aquarius
2024,Oct,16,14 days,15:56,22:02,04:15,-12.8,0.0024,15:56 until 04:15,Pisces
2024,Oct,17,15 days,16:32,22:53,05:22,-12.8,0.0024,16:32 until 05:22,Pisces
2024,Oct,18,16 days,17:10,23:46,06:30,-12.8,0.0024,17:10 until 06:30,Aries
2024,Oct,19,17 days,17:51,00:40,07:40,-12.8,0.0024,17:51 until 07:40,Aries
2024,Oct,20,18 days,17:51,00:42,07:40,-12.7,0.0024,17:51 until 07:40,Taurus
2024,Oct,21,19 days,18:36,01:41,08:51,-12.5,0.0025,18:36 until 08:51,Taurus
2024,Oct,22,20 days,19:28,02:42,09:59,-12.4,0.0025,19:28 until 09:59,Auriga
2024,Oct,23,21 days,20:25,03:43,11:02,-12.2,0.0026,20:25 until 11:02,Gemini
2024,Oct,24,22 days,21:25,04:43,11:57,-12,0.0026,21:25 until 11:57,Gemini
2024,Oct,25,23 days,22:27,05:38,12:44,-11.7,0.0026,22:27 until 12:44,Cancer
2024,Oct,26,24 days,23:27,06:29,13:24,-11.4,0.0027,23:27 until 13:24,Leo
2024,Oct,27,25 days,00:24,07:15,13:59,-11.1,0.0027,00:24 until 13:59,Leo
2024,Oct,28,26 days,01:19,07:57,14:30,-10.7,0.0027,01:19 until 14:30,Leo
2024,Oct,29,27 days,02:11,08:38,14:58,-10.1,0.0027,02:11 until 14:58,Virgo
2024,Oct,30,28 days,03:02,09:16,15:25,-9.4,0.0027,03:02 until 15:25,Virgo
2024,Oct,31,29 days,03:52,09:55,15:53,-8.4,0.0027,03:52 until 15:53,Virgo
2024,Nov,1,30 days,04:43,10:35,16:21,-6.3,0.0027,05:20 until 05:41,Virgo
2024,Nov,2,01 days,05:35,11:16,16:53,-6.2,0.0027,Not observable,Libra
2024,Nov,3,02 days,06:29,12:00,17:27,-8.4,0.0027,Not observable,Libra
2024,Nov,4,03 days,07:25,12:48,18:07,-9.5,0.0027,07:25 until 18:07,Scorpius
2024,Nov,5,04 days,08:23,13:39,18:52,-10.2,0.0026,08:23 until 18:52,Ophiuchus
2024,Nov,6,05 days,09:21,14:33,19:44,-10.8,0.0026,09:21 until 19:44,Sagittarius
2024,Nov,7,06 days,10:17,15:29,20:42,-11.2,0.0026,10:17 until 20:42,Sagittarius
2024,Nov,8,07 days,11:09,16:24,21:43,-11.6,0.0026,11:09 until 21:43,Capricornus
2024,Nov,9,08 days,11:55,17:19,22:46,-11.9,0.0025,11:55 until 22:46,Capricornus
2024,Nov,10,09 days,12:37,18:11,23:50,-12.2,0.0025,12:37 until 23:50,Aquarius
2024,Nov,11,10 days,13:16,19:01,00:53,-12.4,0.0025,13:16 until 00:53,Aquarius
2024,Nov,12,11 days,13:51,19:50,01:56,-12.5,0.0024,13:51 until 01:56,Pisces
2024,Nov,13,12 days,14:26,20:39,03:00,-12.7,0.0024,14:26 until 03:00,Pisces
2024,Nov,14,13 days,15:02,21:30,04:06,-12.8,0.0024,15:02 until 04:06,Pisces
2024,Nov,15,14 days,15:40,22:23,05:14,-12.8,0.0024,15:40 until 05:14,Aries
2024,Nov,16,15 days,16:23,23:20,06:25,-12.8,0.0024,16:23 until 06:25,Aries
2024,Nov,17,16 days,16:23,--:--,06:25,-12.8,0.0024,16:23 until 06:25,Taurus
2024,Nov,18,17 days,17:12,00:21,07:36,-12.7,0.0025,17:12 until 07:36,Taurus
2024,Nov,19,18 days,18:07,01:24,08:43,-12.6,0.0025,18:07 until 08:43,Auriga
2024,Nov,20,19 days,19:08,02:27,09:44,-12.4,0.0026,19:08 until 09:44,Gemini
2024,Nov,21,20 days,20:11,03:26,10:36,-12.3,0.0026,20:11 until 10:36,Cancer
2024,Nov,22,21 days,21:14,04:20,11:20,-12.1,0.0026,21:14 until 11:20,Leo
2024,Nov,23,22 days,22:14,05:09,11:58,-11.9,0.0027,22:14 until 11:58,Leo
2024,Nov,24,23 days,23:11,05:54,12:30,-11.6,0.0027,23:11 until 12:30,Leo
2024,Nov,25,24 days,00:05,06:35,13:00,-11.3,0.0027,00:05 until 13:00,Virgo
2024,Nov,26,25 days,00:56,07:15,13:27,-11,0.0027,00:56 until 13:27,Virgo
2024,Nov,27,26 days,01:46,07:53,13:55,-10.6,0.0027,01:46 until 13:55,Virgo
2024,Nov,28,27 days,02:36,08:32,14:23,-10.1,0.0027,02:36 until 14:23,Virgo
2024,Nov,29,28 days,03:28,09:13,14:53,-9.3,0.0027,03:28 until 14:53,Libra
2024,Nov,30,29 days,04:22,09:56,15:27,-8.2,0.0027,04:22 until 15:27,Libra
2024,Dec,1,30 days,05:18,10:43,16:05,-6,0.0027,Not observable,Scorpius
2024,Dec,2,01 days,06:16,11:34,16:49,-7.3,0.0026,Not observable,Ophiuchus
2024,Dec,3,02 days,07:14,12:28,17:40,-8.9,0.0026,07:14 until 17:40,Sagittarius
2024,Dec,4,03 days,08:12,13:24,18:36,-9.9,0.0026,08:12 until 18:36,Sagittarius
2024,Dec,5,04 days,09:05,14:20,19:37,-10.6,0.0026,09:05 until 19:37,Sagittarius
2024,Dec,6,05 days,09:54,15:15,20:40,-11.1,0.0025,09:54 until 20:40,Capricornus
2024,Dec,7,06 days,10:37,16:08,21:43,-11.5,0.0025,10:37 until 21:43,Capricornus
2024,Dec,8,07 days,11:16,16:57,22:45,-11.8,0.0025,11:16 until 22:45,Aquarius
2024,Dec,9,08 days,11:51,17:45,23:46,-12.1,0.0025,11:51 until 23:46,Aquarius
2024,Dec,10,09 days,12:25,18:33,00:47,-12.3,0.0025,12:25 until 00:47,Pisces
2024,Dec,11,10 days,12:59,19:21,01:50,-12.5,0.0025,12:59 until 01:50,Pisces
2024,Dec,12,11 days,13:35,20:11,02:55,-12.6,0.0024,13:35 until 02:55,Aries
2024,Dec,13,12 days,14:14,21:04,04:02,-12.7,0.0024,14:14 until 04:02,Aries
2024,Dec,14,13 days,14:59,22:02,05:12,-12.8,0.0025,14:59 until 05:12,Taurus
2024,Dec,15,14 days,15:50,23:03,06:21,-12.8,0.0025,15:50 until 06:21,Taurus
2024,Dec,16,15 days,15:50,--:--,06:21,-12.7,0.0025,15:50 until 06:21,Auriga
2024,Dec,17,16 days,16:48,00:07,07:25,-12.7,0.0025,16:48 until 07:25,Gemini
2024,Dec,18,17 days,17:51,01:08,08:22,-12.6,0.0026,17:51 until 08:22,Cancer
2024,Dec,19,18 days,18:56,02:06,09:11,-12.5,0.0026,18:56 until 09:11,Cancer
2024,Dec,20,19 days,19:59,02:59,09:52,-12.3,0.0026,19:59 until 09:52,Leo
2024,Dec,21,20 days,20:58,03:46,10:28,-12.2,0.0027,20:58 until 10:28,Leo
2024,Dec,22,21 days,21:54,04:30,10:59,-12,0.0027,21:54 until 10:59,Leo
2024,Dec,23,22 days,22:47,05:11,11:28,-11.8,0.0027,22:47 until 11:28,Virgo
2024,Dec,24,23 days,23:38,05:50,11:55,-11.6,0.0027,23:38 until 11:55,Virgo
2024,Dec,25,24 days,00:29,06:29,12:23,-11.3,0.0027,00:29 until 12:23,Virgo
2024,Dec,26,25 days,01:20,07:09,12:52,-11,0.0027,01:20 until 12:52,Virgo
2024,Dec,27,26 days,02:12,07:51,13:24,-10.6,0.0027,02:12 until 13:24,Libra
2024,Dec,28,27 days,03:07,08:36,14:01,-10,0.0027,03:07 until 14:01,Scorpius
2024,Dec,29,28 days,04:05,09:25,14:43,-9.2,0.0026,04:05 until 14:43,Scorpius
2024,Dec,30,29 days,05:04,10:18,15:31,-7.8,0.0026,05:47 until 06:17,Sagittarius
2024,Dec,31,01 days,06:02,11:14,16:26,-5.9,0.0026,Not observable,Sagittarius
2025,Jan,1,02 days,06:58,12:12,17:27,-8.1,0.0026,Not observable,Sagittarius
2025,Jan,2,03 days,07:49,13:09,18:31,-9.5,0.0025,07:49 until 18:31,Capricornus
2025,Jan,3,04 days,08:35,14:03,19:36,-10.3,0.0025,08:35 until 19:36,Capricornus
2025,Jan,4,05 days,09:16,14:55,20:39,-10.9,0.0025,09:16 until 20:39,Aquarius
2025,Jan,5,06 days,09:53,15:44,21:41,-11.4,0.0025,09:53 until 21:41,Aquarius
2025,Jan,6,07 days,10:27,16:31,22:42,-11.7,0.0025,10:27 until 22:42,Pisces
2025,Jan,7,08 days,11:00,17:18,23:43,-12,0.0025,11:00 until 23:43,Pisces
2025,Jan,8,09 days,11:35,18:06,00:45,-12.2,0.0025,11:35 until 00:45,Aries
2025,Jan,9,10 days,12:12,18:57,01:50,-12.4,0.0025,12:12 until 01:50,Aries
2025,Jan,10,11 days,12:53,19:52,02:57,-12.5,0.0025,12:53 until 02:57,Taurus
2025,Jan,11,12 days,13:40,20:50,04:04,-12.6,0.0025,13:40 until 04:04,Taurus
2025,Jan,12,13 days,14:34,21:51,05:10,-12.7,0.0025,14:34 until 05:10,Taurus
2025,Jan,13,14 days,15:34,22:52,06:09,-12.7,0.0025,15:34 until 06:09,Gemini
2025,Jan,14,15 days,16:37,23:51,07:01,-12.7,0.0026,16:37 until 07:01,Gemini
2025,Jan,15,16 days,17:41,00:44,07:45,-12.7,0.0026,17:41 until 07:45,Cancer
2025,Jan,16,17 days,17:41,00:46,07:45,-12.6,0.0026,17:41 until 07:45,Leo
2025,Jan,17,18 days,18:43,01:37,08:23,-12.5,0.0026,18:43 until 08:23,Leo
2025,Jan,18,19 days,19:41,02:22,08:57,-12.4,0.0027,19:41 until 08:57,Leo
2025,Jan,19,20 days,20:36,03:05,09:27,-12.3,0.0027,20:36 until 09:27,Virgo
2025,Jan,20,21 days,21:29,03:45,09:55,-12.1,0.0027,21:29 until 09:55,Virgo
2025,Jan,21,22 days,22:20,04:24,10:23,-12,0.0027,22:20 until 10:23,Virgo
2025,Jan,22,23 days,23:11,05:04,10:51,-11.8,0.0027,23:11 until 10:51,Virgo
2025,Jan,23,24 days,00:02,05:45,11:22,-11.6,0.0027,00:02 until 11:22,Libra
2025,Jan,24,25 days,00:56,06:28,11:56,-11.3,0.0027,00:56 until 11:56,Libra
2025,Jan,25,26 days,01:52,07:15,12:35,-11,0.0026,01:52 until 12:35,Scorpius
2025,Jan,26,27 days,02:49,08:06,13:20,-10.5,0.0026,02:49 until 13:20,Ophiuchus
2025,Jan,27,28 days,03:48,09:01,14:12,-9.9,0.0026,03:48 until 14:12,Sagittarius
2025,Jan,28,29 days,04:46,09:58,15:11,-8.9,0.0025,04:46 until 15:11,Sagittarius
2025,Jan,29,30 days,05:40,10:56,16:15,-7,0.0025,Not observable,Capricornus
2025,Jan,30,01 days,06:28,11:52,17:20,-6.7,0.0025,Not observable,Capricornus
2025,Jan,31,02 days,07:12,12:46,18:26,-8.9,0.0025,07:12 until 18:26,Aquarius
2025,Feb,1,03 days,07:51,13:37,19:30,-10,0.0025,07:51 until 19:30,Aquarius
2025,Feb,2,04 days,08:27,14:27,20:33,-10.7,0.0025,08:27 until 20:33,Pisces
2025,Feb,3,05 days,09:01,15:15,21:36,-11.3,0.0025,09:01 until 21:36,Pisces
2025,Feb,4,06 days,09:36,16:04,22:39,-11.6,0.0025,09:36 until 22:39,Pisces
2025,Feb,5,07 days,10:12,16:54,23:43,-11.9,0.0025,10:12 until 23:43,Aries
2025,Feb,6,08 days,10:52,17:47,00:49,-12.1,0.0025,10:52 until 00:49,Aries
2025,Feb,7,09 days,11:37,18:44,01:56,-12.3,0.0025,11:37 until 01:56,Taurus
2025,Feb,8,10 days,12:27,19:43,03:01,-12.4,0.0025,12:27 until 03:01,Taurus
2025,Feb,9,11 days,13:24,20:43,04:01,-12.5,0.0025,13:24 until 04:01,Auriga
2025,Feb,10,12 days,14:26,21:42,04:55,-12.6,0.0026,14:26 until 04:55,Gemini
2025,Feb,11,13 days,15:29,22:37,05:41,-12.6,0.0026,15:29 until 05:41,Cancer
2025,Feb,12,14 days,16:30,23:28,06:21,-12.6,0.0026,16:30 until 06:21,Cancer
2025,Feb,13,15 days,16:30,--:--,06:21,-12.6,0.0026,16:30 until 06:21,Leo
2025,Feb,14,16 days,17:29,00:16,06:55,-12.6,0.0027,17:29 until 06:55,Leo
2025,Feb,15,17 days,18:26,00:59,07:26,-12.5,0.0027,18:26 until 07:26,Virgo
2025,Feb,16,18 days,19:19,01:40,07:55,-12.4,0.0027,19:19 until 07:55,Virgo
2025,Feb,17,19 days,20:11,02:20,08:23,-12.4,0.0027,20:11 until 08:23,Virgo
2025,Feb,18,20 days,21:02,02:59,08:51,-12.2,0.0027,21:02 until 08:51,Virgo
2025,Feb,19,21 days,21:53,03:40,09:21,-12.1,0.0027,21:53 until 09:21,Libra
2025,Feb,20,22 days,22:46,04:22,09:53,-12,0.0027,22:46 until 09:53,Libra
2025,Feb,21,23 days,23:40,05:07,10:29,-11.8,0.0027,23:40 until 10:29,Scorpius
2025,Feb,22,24 days,00:37,05:56,11:11,-11.6,0.0026,00:37 until 11:11,Ophiuchus
2025,Feb,23,25 days,01:34,06:48,11:59,-11.3,0.0026,01:34 until 11:59,Sagittarius
2025,Feb,24,26 days,02:31,07:43,12:54,-10.9,0.0026,02:31 until 12:54,Sagittarius
2025,Feb,25,27 days,03:26,08:39,13:55,-10.4,0.0025,03:26 until 13:55,Sagittarius
2025,Feb,26,28 days,04:17,09:36,14:59,-9.6,0.0025,04:17 until 14:59,Capricornus
2025,Feb,27,29 days,05:03,10:31,16:05,-8.2,0.0025,05:03 until 16:05,Capricornus
2025,Feb,28,30 days,05:44,11:24,17:11,-3.7,0.0024,Not observable,Aquarius
2025,Mar,1,01 days,06:22,12:16,18:16,-8.1,0.0024,Not observable,Pisces
2025,Mar,2,02 days,06:58,13:06,19:21,-9.7,0.0024,06:58 until 19:21,Pisces
2025,Mar,3,03 days,07:33,13:56,20:26,-10.5,0.0024,07:33 until 20:26,Pisces
2025,Mar,4,04 days,08:10,14:47,21:32,-11.1,0.0024,08:10 until 21:32,Aries
2025,Mar,5,05 days,08:50,15:41,22:40,-11.5,0.0025,08:50 until 22:40,Aries
2025,Mar,6,06 days,09:34,16:38,23:48,-11.8,0.0025,09:34 until 23:48,Taurus
2025,Mar,7,07 days,10:24,17:37,00:54,-12,0.0025,10:24 until 00:54,Taurus
2025,Mar,8,08 days,11:19,18:37,01:56,-12.2,0.0025,11:19 until 01:56,Auriga
2025,Mar,9,09 days,12:19,19:37,02:51,-12.3,0.0026,12:19 until 02:51,Gemini
2025,Mar,10,10 days,13:21,20:33,03:39,-12.4,0.0026,13:21 until 03:39,Cancer
2025,Mar,11,11 days,14:23,21:24,04:20,-12.5,0.0026,14:23 until 04:20,Cancer
2025,Mar,12,12 days,15:22,22:12,04:56,-12.5,0.0026,15:22 until 04:56,Leo
2025,Mar,13,13 days,16:18,22:56,05:28,-12.6,0.0027,16:18 until 05:28,Leo
2025,Mar,14,14 days,17:12,23:37,05:57,-12.6,0.0027,17:12 until 05:57,Leo
2025,Mar,15,15 days,17:12,--:--,05:57,-12.5,0.0027,17:12 until 05:57,Virgo
2025,Mar,16,16 days,18:04,00:17,06:25,-12.5,0.0027,18:04 until 06:25,Virgo
2025,Mar,17,17 days,18:55,00:57,06:53,-12.5,0.0027,18:55 until 06:53,Virgo
2025,Mar,18,18 days,19:46,01:37,07:22,-12.4,0.0027,19:46 until 07:22,Virgo
2025,Mar,19,19 days,20:39,02:18,07:53,-12.3,0.0027,20:39 until 07:53,Libra
2025,Mar,20,20 days,21:32,03:02,08:27,-12.2,0.0027,21:32 until 08:27,Scorpius
2025,Mar,21,21 days,22:28,03:49,09:06,-12.1,0.0027,22:28 until 09:06,Scorpius
2025,Mar,22,22 days,23:24,04:39,09:51,-11.9,0.0026,23:24 until 09:51,Ophiuchus
2025,Mar,23,23 days,00:20,05:32,10:42,-11.8,0.0026,00:20 until 10:42,Sagittarius
2025,Mar,24,24 days,01:15,06:27,11:39,-11.5,0.0026,01:15 until 11:39,Sagittarius
2025,Mar,25,25 days,02:06,07:22,12:41,-11.2,0.0025,02:06 until 12:41,Capricornus
2025,Mar,26,26 days,02:53,08:16,13:44,-10.7,0.0025,02:53 until 13:44,Capricornus
2025,Mar,27,27 days,03:35,09:09,14:49,-10.1,0.0025,03:35 until 14:49,Aquarius
2025,Mar,28,28 days,04:14,10:01,15:54,-9,0.0024,04:14 until 15:54,Aquarius
2025,Mar,29,29 days,04:51,10:51,16:59,-6.6,0.0024,05:27 until 05:30,Pisces
2025,Mar,30,01 days,05:27,11:42,18:05,-7,0.0024,Not observable,Pisces
2025,Mar,31,02 days,06:03,12:34,19:12,-9.2,0.0024,06:03 until 19:12,Aries
2025,Apr,1,03 days,06:43,13:28,20:21,-10.3,0.0024,06:43 until 20:21,Aries
2025,Apr,2,04 days,07:26,14:26,21:32,-10.9,0.0024,07:26 until 21:32,Taurus
2025,Apr,3,05 days,08:15,15:26,22:42,-11.3,0.0025,08:15 until 22:42,Taurus
2025,Apr,4,06 days,09:11,16:29,23:48,-11.7,0.0025,09:11 until 23:48,Auriga
2025,Apr,5,07 days,10:11,17:30,00:47,-11.9,0.0025,10:11 until 00:47,Gemini
2025,Apr,6,08 days,11:14,18:28,01:38,-12.1,0.0026,11:14 until 01:38,Cancer
2025,Apr,7,09 days,12:17,19:22,02:21,-12.2,0.0026,12:17 until 02:21,Cancer
2025,Apr,8,10 days,13:17,20:10,02:58,-12.3,0.0026,13:17 until 02:58,Leo
2025,Apr,9,11 days,14:13,20:55,03:30,-12.4,0.0027,14:13 until 03:30,Leo
2025,Apr,10,12 days,15:08,21:37,04:00,-12.5,0.0027,15:08 until 04:00,Leo
2025,Apr,11,13 days,16:00,22:17,04:28,-12.5,0.0027,16:00 until 04:28,Virgo
2025,Apr,12,14 days,16:50,22:56,04:56,-12.5,0.0027,16:50 until 04:56,Virgo
